( 17 + ( 17 - ( 17 + 19 ) ) )	17 17 17 19 ) ) ) + ( - ( + (	-2.0
( 17 * ( 17 - ( 18 / 18 ) ) )	17 17 18 18 ) ) ) / ( - ( * (	272.0
( ( 15 / 19 ) + ( 15 / 19 ) )	15 19 ) / 15 19 ) ) / ( + ( (	1.5789473684210527
( ( ( 17 + 15 ) - 15 ) * 15 )	17 15 ) + 15 ) 15 ) * - ( ( (	255.0
( 17 / ( 17 - ( 17 / 16 ) ) )	17 17 17 16 ) ) ) / ( - ( / (	1.0666666666666667
( 17 / ( 17 + ( 17 - 15 ) ) )	17 17 17 15 ) ) ) - ( + ( / (	0.8947368421052632
( ( 15 + 18 ) - ( 15 - 18 ) )	15 18 ) + 15 18 ) ) - ( - ( (	36.0
( ( 17 / 15 ) * ( 17 - 15 ) )	17 15 ) / 17 15 ) ) - ( * ( (	2.2666666666666666
( 17 * ( 17 - ( 18 * 16 ) ) )	17 17 18 16 ) ) ) * ( - ( * (	-4607.0
( 17 / ( 17 * ( 17 * 18 ) ) )	17 17 17 18 ) ) ) * ( * ( / (	0.0032679738562091504
( 17 - ( 17 * ( 17 * 16 ) ) )	17 17 17 16 ) ) ) * ( * ( - (	-4607.0
( ( ( 17 * 17 ) / 17 ) - 18 )	17 17 ) * 17 ) / 18 ) - ( ( (	-1.0
( 16 - ( 16 / ( 16 / 17 ) ) )	16 16 16 17 ) ) ) / ( / ( - (	-1.0
( ( 19 + 16 ) / 15 )	19 16 ) 15 ) / + ( (	2.3333333333333335
( ( 15 / 16 ) * ( 15 / 15 ) )	15 16 ) / 15 15 ) ) / ( * ( (	0.9375
( ( ( 19 + 18 ) + 18 ) / 18 )	19 18 ) + 18 ) 18 ) / + ( ( (	3.0555555555555554
( 19 + ( 19 / ( 19 * 16 ) ) )	19 19 19 16 ) ) ) * ( / ( + (	19.0625
( 17 - ( 17 - ( 17 + 15 ) ) )	17 17 17 15 ) ) ) + ( - ( - (	32.0
( ( 18 / 19 ) / ( 18 * 19 ) )	18 19 ) / 18 19 ) ) * ( / ( (	0.002770083102493075
( 18 - ( 18 / ( 17 / 19 ) ) )	18 18 17 19 ) ) ) / ( / ( - (	-2.117647058823529
( ( 15 + 19 ) * ( 15 + 19 ) )	15 19 ) 15 19 ) ) + ( * + ( (	1156.0
( ( ( 19 / 17 ) - 17 ) - 17 )	19 17 ) / 17 ) - 17 ) - ( ( (	-32.88235294117647
( ( ( 19 / 18 ) - 18 ) / 18 )	19 18 ) / 18 ) 18 ) / - ( ( (	-0.941358024691358
( 15 + ( 15 + ( 15 - 15 ) ) )	15 15 15 15 ) ) ) - ( + ( + (	30.0
( ( 15 + 18 ) + ( 15 / 18 ) )	15 18 ) + 15 18 ) ) / ( + ( (	33.833333333333336
( ( 18 / 18 ) * ( 17 * 18 ) )	18 18 ) / 17 18 ) ) * ( * ( (	306.0
( ( ( 17 / 17 ) / 17 ) / 17 )	17 17 ) / 17 ) / 17 ) / ( ( (	0.0034602076124567475
( 16 * ( 16 - ( 15 * 19 ) ) )	16 16 15 19 ) ) ) * ( - ( * (	-4304.0
( ( ( 19 + 16 ) + 15 ) / 15 )	19 16 ) + 15 ) 15 ) / + ( ( (	3.3333333333333335
( ( ( 18 + 19 ) * 19 ) + 19 )	18 19 ) 19 ) * + 19 ) + ( ( (	722.0
( 15 * ( 15 - ( 16 * 15 ) ) )	15 15 16 15 ) ) ) * ( - ( * (	-3375.0
( 18 / ( 18 / ( 17 / 19 ) ) )	18 18 17 19 ) ) ) / ( / ( / (	0.8947368421052632
( ( ( 16 / 16 ) / 16 ) + 16 )	16 16 ) / 16 ) / 16 ) + ( ( (	16.0625
( ( 18 / 17 ) * ( 18 / 17 ) )	18 17 ) / 18 17 ) ) / ( * ( (	1.1211072664359862
( ( ( 17 * 17 ) - 18 ) - 18 )	17 17 ) * 18 ) - 18 ) - ( ( (	253.0
( ( 18 - 18 ) + ( 18 * 18 ) )	18 18 ) - 18 18 ) ) * ( + ( (	324.0
( ( 16 * 15 ) / ( 16 * 15 ) )	16 15 ) * 16 15 ) ) * ( / ( (	1.0
( ( ( 17 + 19 ) + 19 ) * 19 )	17 19 ) + 19 ) 19 ) * + ( ( (	1045.0
( 18 * ( 18 * ( 18 + 19 ) ) )	18 18 18 19 ) ) ) + ( * ( * (	11988.0
( ( ( 16 * 18 ) * 17 ) * 18 )	16 18 ) * 17 ) * 18 ) * ( ( (	88128.0
( ( ( 17 / 17 ) - 17 ) / 17 )	17 17 ) / 17 ) 17 ) / - ( ( (	-0.9411764705882353
( ( ( 19 + 17 ) - 17 ) - 18 )	19 17 ) + 17 ) - 18 ) - ( ( (	1.0
( ( 19 * 18 ) + ( 19 * 18 ) )	19 18 ) * 19 18 ) ) * ( + ( (	684.0
( ( ( 18 / 16 ) / 15 ) / 16 )	18 16 ) / 15 ) / 16 ) / ( ( (	0.0046875
( 18 / ( 17 - ( 17 * 15 ) ) )	18 17 17 15 ) ) ) * ( - ( / (	-0.07563025210084033
( ( 15 - 19 ) + ( 15 / 19 ) )	15 19 ) - 15 19 ) ) / ( + ( (	-3.2105263157894735
( ( ( 15 * 17 ) * 18 ) / 17 )	15 17 ) * 18 ) * 17 ) / ( ( (	270.0
( ( 15 / 19 ) / ( 16 / 19 ) )	15 19 ) / 16 19 ) ) / ( / ( (	0.9375000000000001
( ( 16 + 19 ) - 19 )	16 19 ) + 19 ) - ( (	16.0
( 16 * ( 16 / ( 16 * 16 ) ) )	16 16 16 16 ) ) ) * ( / ( * (	1.0
( ( ( 15 * 18 ) + 17 ) - 18 )	15 18 ) * 17 ) + 18 ) - ( ( (	269.0
( ( 19 + 17 ) * ( 19 * 17 ) )	19 17 ) 19 17 ) ) * ( * + ( (	11628.0
( ( 17 / 15 ) - ( 17 / 15 ) )	17 15 ) / 17 15 ) ) / ( - ( (	0.0
( ( 15 * 18 ) / 17 )	15 18 ) * 17 ) / ( (	15.882352941176471
( ( ( 17 + 16 ) + 16 ) - 16 )	17 16 ) + 16 ) + 16 ) - ( ( (	33.0
( ( ( 19 + 17 ) + 18 ) * 18 )	19 17 ) + 18 ) 18 ) * + ( ( (	972.0
( ( 19 * 15 ) - ( 19 * 15 ) )	19 15 ) * 19 15 ) ) * ( - ( (	0.0
( 17 - ( 18 / ( 18 * 19 ) ) )	17 18 18 19 ) ) ) * ( / ( - (	16.94736842105263
( ( 16 * 15 ) * 15 )	16 15 ) * 15 ) * ( (	3600.0
( 15 - ( 15 + ( 15 + 17 ) ) )	15 15 15 17 ) ) ) + ( + ( - (	-32.0
( ( ( 16 / 18 ) + 17 ) / 18 )	16 18 ) / 17 ) 18 ) / + ( ( (	0.9938271604938271
( ( 19 * 15 ) * ( 19 * 15 ) )	19 15 ) * 19 15 ) ) * ( * ( (	81225.0
( ( ( 19 / 17 ) / 18 ) - 18 )	19 17 ) / 18 ) / 18 ) - ( ( (	-17.937908496732025
( ( ( 16 / 17 ) - 17 ) * 17 )	16 17 ) / 17 ) 17 ) * - ( ( (	-273.0
( 17 / ( 17 + ( 18 + 16 ) ) )	17 17 18 16 ) ) ) + ( + ( / (	0.3333333333333333
( ( ( 17 / 17 ) * 18 ) + 17 )	17 17 ) / 18 ) * 17 ) + ( ( (	35.0
( ( 19 + 15 ) * ( 19 - 15 ) )	19 15 ) 19 15 ) ) - ( * + ( (	136.0
( ( ( 19 + 16 ) - 16 ) * 15 )	19 16 ) + 16 ) 15 ) * - ( ( (	285.0
( ( ( 18 - 16 ) - 16 ) / 16 )	18 16 ) - 16 ) 16 ) / - ( ( (	-0.875
( ( 17 - 16 ) * ( 17 * 16 ) )	17 16 ) 17 16 ) ) * ( * - ( (	272.0
( ( ( 15 + 18 ) / 17 ) * 17 )	15 18 ) 17 ) / 17 ) * + ( ( (	33.0
( 17 / ( 18 / ( 17 * 19 ) ) )	17 18 17 19 ) ) ) * ( / ( / (	305.05555555555554
( ( 17 + 17 ) / ( 17 * 17 ) )	17 17 ) 17 17 ) ) * ( / + ( (	0.11764705882352941
( 17 * ( 17 / ( 18 * 16 ) ) )	17 17 18 16 ) ) ) * ( / ( * (	1.003472222222222
( ( ( 15 + 16 ) * 15 ) * 15 )	15 16 ) 15 ) * 15 ) * + ( ( (	6975.0
( ( 15 - 18 ) + ( 15 - 17 ) )	15 18 ) - 15 17 ) ) - ( + ( (	-5.0
( 18 / ( 18 + ( 18 + 19 ) ) )	18 18 18 19 ) ) ) + ( + ( / (	0.32727272727272727
( ( 15 + 16 ) * ( 15 * 16 ) )	15 16 ) 15 16 ) ) * ( * + ( (	7440.0
( ( 15 - 16 ) - 15 )	15 16 ) - 15 ) - ( (	-16.0
( ( ( 19 - 17 ) / 17 ) * 18 )	19 17 ) 17 ) / 18 ) * - ( ( (	2.1176470588235294
( 18 - ( 18 / 18 ) )	18 18 18 ) ) / ( - (	17.0
( 19 - ( 19 / ( 19 / 16 ) ) )	19 19 19 16 ) ) ) / ( / ( - (	3.0
( ( 15 - 17 ) + ( 15 + 17 ) )	15 17 ) - 15 17 ) ) + ( + ( (	30.0
( 17 + ( 17 * ( 18 * 16 ) ) )	17 17 18 16 ) ) ) * ( * ( + (	4913.0
( 17 / ( 18 * ( 17 - 18 ) ) )	17 18 17 18 ) ) ) - ( * ( / (	-0.9444444444444444
( ( ( 15 * 16 ) / 15 ) - 16 )	15 16 ) * 15 ) / 16 ) - ( ( (	0.0
( 15 * 15 )	15 15 ) * (	225.0
( ( ( 18 / 15 ) * 15 ) + 15 )	18 15 ) / 15 ) * 15 ) + ( ( (	33.0
( ( 17 / 18 ) * ( 17 / 18 ) )	17 18 ) / 17 18 ) ) / ( * ( (	0.8919753086419753
( ( 19 * 15 ) - ( 19 / 15 ) )	19 15 ) * 19 15 ) ) / ( - ( (	283.73333333333335
( 15 * ( 16 + ( 16 * 16 ) ) )	15 16 16 16 ) ) ) * ( + ( * (	4080.0
( 16 - 19 )	16 19 ) - (	-3.0
( ( ( 16 - 15 ) / 15 ) + 15 )	16 15 ) 15 ) / - 15 ) + ( ( (	15.066666666666666
( 18 + 15 )	18 15 ) + (	33.0
( 17 / ( 17 / ( 17 / 15 ) ) )	17 17 17 15 ) ) ) / ( / ( / (	1.1333333333333333
( 18 / ( 18 - ( 17 - 19 ) ) )	18 18 17 19 ) ) ) - ( - ( / (	0.9
( 15 + ( 15 + ( 15 / 19 ) ) )	15 15 15 19 ) ) ) / ( + ( + (	30.789473684210527
( 19 * ( 19 / ( 19 * 17 ) ) )	19 19 19 17 ) ) ) * ( / ( * (	1.1176470588235294
( 18 + ( 17 + ( 17 + 18 ) ) )	18 17 17 18 ) ) ) + ( + ( + (	70.0
( ( 15 * 16 ) + 16 )	15 16 ) * 16 ) + ( (	256.0
( ( ( 15 / 15 ) - 15 ) / 16 )	15 15 ) / 15 ) 16 ) / - ( ( (	-0.875
( 17 * ( 17 - 19 ) )	17 17 19 ) ) - ( * (	-34.0
( ( ( 19 / 16 ) + 15 ) * 15 )	19 16 ) / 15 ) 15 ) * + ( ( (	242.8125
( ( ( 18 + 15 ) - 15 ) * 15 )	18 15 ) + 15 ) 15 ) * - ( ( (	270.0
( ( ( 17 + 17 ) - 17 ) * 17 )	17 17 ) + 17 ) 17 ) * - ( ( (	289.0
( ( ( 17 + 19 ) - 19 ) / 19 )	17 19 ) + 19 ) 19 ) / - ( ( (	0.8947368421052632
( ( ( 19 * 16 ) + 15 ) - 15 )	19 16 ) * 15 ) + 15 ) - ( ( (	304.0
( ( 19 * 17 ) * ( 19 - 17 ) )	19 17 ) * 19 17 ) ) - ( * ( (	646.0
( 17 + ( 17 / ( 18 * 16 ) ) )	17 17 18 16 ) ) ) * ( / ( + (	17.05902777777778
( 15 / ( 15 + ( 16 * 15 ) ) )	15 15 16 15 ) ) ) * ( + ( / (	0.058823529411764705
( 17 + ( 17 - 16 ) )	17 17 16 ) ) - ( + (	18.0
( 17 / ( 17 - ( 17 / 18 ) ) )	17 17 17 18 ) ) ) / ( - ( / (	1.0588235294117645
( ( ( 15 * 16 ) + 15 ) - 15 )	15 16 ) * 15 ) + 15 ) - ( ( (	240.0
( ( 18 * 18 ) + ( 18 / 18 ) )	18 18 ) * 18 18 ) ) / ( + ( (	325.0
( 15 - ( 15 / ( 15 * 17 ) ) )	15 15 15 17 ) ) ) * ( / ( - (	14.941176470588236
( ( ( 18 + 15 ) + 15 ) + 15 )	18 15 ) + 15 ) + 15 ) + ( ( (	63.0
( 18 + ( 17 * ( 17 - 18 ) ) )	18 17 17 18 ) ) ) - ( * ( + (	1.0
( 17 + ( 18 / ( 17 + 15 ) ) )	17 18 17 15 ) ) ) + ( / ( + (	17.5625
( 17 * ( 17 - ( 17 - 16 ) ) )	17 17 17 16 ) ) ) - ( - ( * (	272.0
( ( ( 15 + 17 ) / 18 ) - 17 )	15 17 ) 18 ) / + 17 ) - ( ( (	-15.222222222222221
( 18 / ( 17 / ( 18 / 18 ) ) )	18 17 18 18 ) ) ) / ( / ( / (	1.0588235294117647
( 16 / ( 16 - ( 16 + 16 ) ) )	16 16 16 16 ) ) ) + ( - ( / (	-1.0
( ( 16 + 17 ) * ( 16 * 17 ) )	16 17 ) 16 17 ) ) * ( * + ( (	8976.0
( ( ( 19 * 17 ) + 17 ) * 17 )	19 17 ) * 17 ) 17 ) * + ( ( (	5780.0
( ( 18 / 16 ) + ( 18 - 16 ) )	18 16 ) / 18 16 ) ) - ( + ( (	3.125
( 18 - ( 17 - ( 17 + 15 ) ) )	18 17 17 15 ) ) ) + ( - ( - (	33.0
( 16 + ( 15 / ( 16 / 16 ) ) )	16 15 16 16 ) ) ) / ( / ( + (	31.0
( 16 - ( 15 * ( 15 - 19 ) ) )	16 15 15 19 ) ) ) - ( * ( - (	76.0
( 17 * ( 18 + ( 17 * 15 ) ) )	17 18 17 15 ) ) ) * ( + ( * (	4641.0
( ( ( 17 + 17 ) + 17 ) * 17 )	17 17 ) + 17 ) 17 ) * + ( ( (	867.0
( 18 - ( 18 * ( 18 * 18 ) ) )	18 18 18 18 ) ) ) * ( * ( - (	-5814.0
( ( ( 17 * 17 ) / 18 ) / 18 )	17 17 ) * 18 ) / 18 ) / ( ( (	0.8919753086419754
( ( ( 18 / 16 ) + 15 ) + 15 )	18 16 ) / 15 ) + 15 ) + ( ( (	31.125
( 16 * ( 16 * 19 ) )	16 16 19 ) ) * ( * (	4864.0
( ( 18 + 17 ) / ( 18 / 17 ) )	18 17 ) 18 17 ) ) / ( / + ( (	33.05555555555556
( 15 * ( 15 / ( 15 + 18 ) ) )	15 15 15 18 ) ) ) + ( / ( * (	6.818181818181818
( ( ( 17 / 17 ) / 17 ) - 17 )	17 17 ) / 17 ) / 17 ) - ( ( (	-16.941176470588236
( ( 17 - 17 ) / 17 )	17 17 ) 17 ) / - ( (	0.0
( ( ( 16 + 18 ) / 17 ) + 18 )	16 18 ) 17 ) / + 18 ) + ( ( (	20.0
( 19 - ( 19 / ( 19 * 18 ) ) )	19 19 19 18 ) ) ) * ( / ( - (	18.944444444444443
( ( ( 15 / 17 ) - 17 ) + 17 )	15 17 ) / 17 ) - 17 ) + ( ( (	0.882352941176471
( ( ( 15 + 18 ) + 17 ) - 18 )	15 18 ) + 17 ) + 18 ) - ( ( (	32.0
( 18 + ( 17 * ( 17 / 19 ) ) )	18 17 17 19 ) ) ) / ( * ( + (	33.21052631578947
( ( ( 18 / 16 ) * 16 ) * 15 )	18 16 ) / 16 ) * 15 ) * ( ( (	270.0
( ( ( 19 * 17 ) - 18 ) - 17 )	19 17 ) * 18 ) - 17 ) - ( ( (	288.0
( 15 + ( 15 / ( 15 * 18 ) ) )	15 15 15 18 ) ) ) * ( / ( + (	15.055555555555555
( 17 / ( 17 + ( 17 + 18 ) ) )	17 17 17 18 ) ) ) + ( + ( / (	0.3269230769230769
( ( 15 + 16 ) * 15 )	15 16 ) 15 ) * + ( (	465.0
( ( ( 18 * 16 ) * 15 ) - 16 )	18 16 ) * 15 ) * 16 ) - ( ( (	4304.0
( ( 16 - 16 ) - ( 16 * 16 ) )	16 16 ) - 16 16 ) ) * ( - ( (	-256.0
( 16 / ( 15 - ( 16 / 15 ) ) )	16 15 16 15 ) ) ) / ( - ( / (	1.1483253588516746
( ( ( 15 / 17 ) - 18 ) + 18 )	15 17 ) / 18 ) - 18 ) + ( ( (	0.882352941176471
( ( ( 19 + 16 ) / 16 ) - 16 )	19 16 ) 16 ) / + 16 ) - ( ( (	-13.8125
( 17 / ( 18 - ( 17 * 18 ) ) )	17 18 17 18 ) ) ) * ( - ( / (	-0.059027777777777776
( ( 19 / 16 ) / ( 19 / 16 ) )	19 16 ) / 19 16 ) ) / ( / ( (	1.0
( ( ( 16 / 18 ) / 18 ) - 18 )	16 18 ) / 18 ) / 18 ) - ( ( (	-17.950617283950617
( ( ( 15 * 16 ) / 15 ) + 16 )	15 16 ) * 15 ) / 16 ) + ( ( (	32.0
( ( 18 / 16 ) / 15 )	18 16 ) / 15 ) / ( (	0.075
( 17 / ( 18 - ( 17 * 15 ) ) )	17 18 17 15 ) ) ) * ( - ( / (	-0.07172995780590717
( ( ( 16 * 17 ) * 17 ) / 17 )	16 17 ) * 17 ) * 17 ) / ( ( (	272.0
( 16 * ( 16 + 17 ) )	16 16 17 ) ) + ( * (	528.0
( ( 16 + 18 ) * ( 16 - 18 ) )	16 18 ) 16 18 ) ) - ( * + ( (	-68.0
( ( 18 / 18 ) * ( 18 + 18 ) )	18 18 ) / 18 18 ) ) + ( * ( (	36.0
( ( ( 17 / 19 ) / 19 ) + 19 )	17 19 ) / 19 ) / 19 ) + ( ( (	19.047091412742382
( ( ( 16 * 18 ) / 17 ) / 18 )	16 18 ) * 17 ) / 18 ) / ( ( (	0.9411764705882353
( 17 / ( 17 * ( 18 / 19 ) ) )	17 17 18 19 ) ) ) / ( * ( / (	1.0555555555555556
( ( 19 + 15 ) - 15 )	19 15 ) + 15 ) - ( (	19.0
( ( ( 19 / 18 ) / 18 ) * 18 )	19 18 ) / 18 ) / 18 ) * ( ( (	1.0555555555555556
( ( 17 - 19 ) * ( 17 + 19 ) )	17 19 ) 17 19 ) ) + ( * - ( (	-72.0
( 16 - ( 16 + ( 16 / 15 ) ) )	16 16 16 15 ) ) ) / ( + ( - (	-1.0666666666666664
( ( ( 19 / 16 ) / 16 ) - 16 )	19 16 ) / 16 ) / 16 ) - ( ( (	-15.92578125
( ( ( 16 * 16 ) + 16 ) / 16 )	16 16 ) * 16 ) 16 ) / + ( ( (	17.0
( 16 - ( 15 * 19 ) )	16 15 19 ) ) * ( - (	-269.0
( 18 / ( 17 - ( 17 + 15 ) ) )	18 17 17 15 ) ) ) + ( - ( / (	-1.2
( ( ( 16 * 18 ) * 17 ) + 18 )	16 18 ) * 17 ) * 18 ) + ( ( (	4914.0
( ( 16 + 19 ) - ( 15 * 19 ) )	16 19 ) + 15 19 ) ) * ( - ( (	-250.0
( ( ( 16 - 18 ) - 17 ) + 18 )	16 18 ) - 17 ) - 18 ) + ( ( (	-1.0
( ( ( 18 + 18 ) + 18 ) * 18 )	18 18 ) + 18 ) 18 ) * + ( ( (	972.0
( 17 - ( 17 / ( 18 + 19 ) ) )	17 17 18 19 ) ) ) + ( / ( - (	16.54054054054054
( 17 * ( 18 / ( 18 - 19 ) ) )	17 18 18 19 ) ) ) - ( / ( * (	-306.0
( 18 - ( 18 / ( 18 - 16 ) ) )	18 18 18 16 ) ) ) - ( / ( - (	9.0
( ( 17 - 16 ) / 16 )	17 16 ) 16 ) / - ( (	0.0625
( ( ( 15 / 18 ) - 17 ) - 18 )	15 18 ) / 17 ) - 18 ) - ( ( (	-34.16666666666667
( 18 / ( 17 / ( 18 * 16 ) ) )	18 17 18 16 ) ) ) * ( / ( / (	304.94117647058823
( ( 16 + 15 ) + ( 16 - 15 ) )	16 15 ) + 16 15 ) ) - ( + ( (	32.0
( 18 - ( 17 + ( 17 + 18 ) ) )	18 17 17 18 ) ) ) + ( + ( - (	-34.0
( 16 + ( 16 + ( 16 * 16 ) ) )	16 16 16 16 ) ) ) * ( + ( + (	288.0
( ( ( 15 - 15 ) * 15 ) / 16 )	15 15 ) 15 ) * 16 ) / - ( ( (	0.0
( ( ( 19 / 16 ) / 15 ) + 16 )	19 16 ) / 15 ) / 16 ) + ( ( (	16.079166666666666
( ( 18 + 16 ) / ( 18 - 16 ) )	18 16 ) 18 16 ) ) - ( / + ( (	17.0
( 17 * ( 17 * ( 18 * 18 ) ) )	17 17 18 18 ) ) ) * ( * ( * (	93636.0
( ( 16 * 16 ) + ( 16 / 16 ) )	16 16 ) * 16 16 ) ) / ( + ( (	257.0
( ( ( 19 - 16 ) / 16 ) - 15 )	19 16 ) 16 ) / - 15 ) - ( ( (	-14.8125
( 19 * ( 19 / ( 19 - 15 ) ) )	19 19 19 15 ) ) ) - ( / ( * (	90.25
( 18 / ( 18 - ( 18 * 16 ) ) )	18 18 18 16 ) ) ) * ( - ( / (	-0.06666666666666667
( 17 / ( 18 + 16 ) )	17 18 16 ) ) + ( / (	0.5
( 19 * ( 19 + 16 ) )	19 19 16 ) ) + ( * (	665.0
( ( 19 / 17 ) - 18 )	19 17 ) / 18 ) - ( (	-16.88235294117647
( ( ( 16 * 18 ) * 17 ) * 17 )	16 18 ) * 17 ) * 17 ) * ( ( (	83232.0
( 15 + ( 16 / ( 16 / 19 ) ) )	15 16 16 19 ) ) ) / ( / ( + (	34.0
( 17 * ( 18 - ( 17 * 18 ) ) )	17 18 17 18 ) ) ) * ( - ( * (	-4896.0
( 18 - ( 18 - ( 18 * 15 ) ) )	18 18 18 15 ) ) ) * ( - ( - (	270.0
( ( 19 - 17 ) * ( 19 * 17 ) )	19 17 ) 19 17 ) ) * ( * - ( (	646.0
( 17 * ( 17 + ( 17 * 15 ) ) )	17 17 17 15 ) ) ) * ( + ( * (	4624.0
( ( ( 15 + 18 ) + 17 ) * 18 )	15 18 ) + 17 ) 18 ) * + ( ( (	900.0
( 16 / ( 16 * 17 ) )	16 16 17 ) ) * ( / (	0.058823529411764705
( ( 18 * 18 ) / ( 18 / 18 ) )	18 18 ) * 18 18 ) ) / ( / ( (	324.0
( 19 - ( 19 - 16 ) )	19 19 16 ) ) - ( - (	16.0
( 17 * ( 17 + ( 18 + 16 ) ) )	17 17 18 16 ) ) ) + ( + ( * (	867.0
( ( ( 16 * 15 ) - 15 ) + 15 )	16 15 ) * 15 ) - 15 ) + ( ( (	240.0
( ( ( 15 + 17 ) * 18 ) / 18 )	15 17 ) 18 ) * 18 ) / + ( ( (	32.0
( ( ( 15 / 18 ) * 17 ) + 18 )	15 18 ) / 17 ) * 18 ) + ( ( (	32.16666666666667
( ( 17 / 19 ) - ( 18 + 19 ) )	17 19 ) / 18 19 ) ) + ( - ( (	-36.10526315789474
( 16 + ( 16 * ( 16 + 19 ) ) )	16 16 16 19 ) ) ) + ( * ( + (	576.0
( ( ( 17 - 18 ) / 18 ) / 18 )	17 18 ) 18 ) / 18 ) / - ( ( (	-0.0030864197530864196
( ( 17 - 17 ) * ( 17 + 17 ) )	17 17 ) 17 17 ) ) + ( * - ( (	0.0
( ( ( 17 / 18 ) + 18 ) * 18 )	17 18 ) / 18 ) 18 ) * + ( ( (	341.0
( 16 + ( 16 / ( 16 * 19 ) ) )	16 16 16 19 ) ) ) * ( / ( + (	16.05263157894737
( 15 * ( 15 * ( 15 + 15 ) ) )	15 15 15 15 ) ) ) + ( * ( * (	6750.0
( ( 16 + 18 ) / ( 16 - 18 ) )	16 18 ) 16 18 ) ) - ( / + ( (	-17.0
( ( ( 15 + 18 ) * 18 ) / 17 )	15 18 ) 18 ) * 17 ) / + ( ( (	34.94117647058823
( ( ( 19 - 16 ) / 15 ) / 15 )	19 16 ) 15 ) / 15 ) / - ( ( (	0.013333333333333334
( ( ( 19 + 17 ) / 17 ) - 17 )	19 17 ) 17 ) / + 17 ) - ( ( (	-14.882352941176471
( ( ( 15 + 16 ) / 15 ) - 16 )	15 16 ) 15 ) / + 16 ) - ( ( (	-13.933333333333334
( ( 15 + 18 ) + ( 15 * 18 ) )	15 18 ) + 15 18 ) ) * ( + ( (	303.0
( 16 - ( 16 + ( 16 - 16 ) ) )	16 16 16 16 ) ) ) - ( + ( - (	0.0
( ( 16 + 15 ) + ( 16 * 15 ) )	16 15 ) + 16 15 ) ) * ( + ( (	271.0
( ( 16 + 17 ) + ( 16 - 17 ) )	16 17 ) + 16 17 ) ) - ( + ( (	32.0
( ( ( 16 * 19 ) * 19 ) / 19 )	16 19 ) * 19 ) * 19 ) / ( ( (	304.0
( ( 17 - 19 ) + ( 17 + 19 ) )	17 19 ) - 17 19 ) ) + ( + ( (	34.0
( ( ( 17 / 17 ) + 18 ) / 18 )	17 17 ) / 18 ) 18 ) / + ( ( (	1.0555555555555556
( ( 16 * 18 ) * 18 )	16 18 ) * 18 ) * ( (	5184.0
( ( 18 + 19 ) + ( 18 / 19 ) )	18 19 ) + 18 19 ) ) / ( + ( (	37.94736842105263
( ( ( 15 * 15 ) + 16 ) * 16 )	15 15 ) * 16 ) 16 ) * + ( ( (	3856.0
( ( ( 19 * 15 ) / 15 ) * 15 )	19 15 ) * 15 ) / 15 ) * ( ( (	285.0
( ( ( 18 / 16 ) + 16 ) / 16 )	18 16 ) / 16 ) 16 ) / + ( ( (	1.0703125
( ( 16 * 16 ) * ( 16 * 16 ) )	16 16 ) * 16 16 ) ) * ( * ( (	65536.0
( 17 + ( 17 - ( 17 + 16 ) ) )	17 17 17 16 ) ) ) + ( - ( + (	1.0
( ( 16 - 19 ) + 19 )	16 19 ) - 19 ) + ( (	16.0
( 19 + ( 19 - ( 19 / 18 ) ) )	19 19 19 18 ) ) ) / ( - ( + (	36.94444444444444
( 15 / ( 15 * ( 15 / 19 ) ) )	15 15 15 19 ) ) ) / ( * ( / (	1.2666666666666666
( ( 19 / 17 ) - ( 19 / 17 ) )	19 17 ) / 19 17 ) ) / ( - ( (	0.0
( ( 15 / 16 ) * ( 15 * 15 ) )	15 16 ) / 15 15 ) ) * ( * ( (	210.9375
( ( 18 - 19 ) - ( 18 - 19 ) )	18 19 ) - 18 19 ) ) - ( - ( (	0.0
( 16 * ( 16 * ( 16 * 19 ) ) )	16 16 16 19 ) ) ) * ( * ( * (	77824.0
( ( 18 * 15 ) - ( 18 + 15 ) )	18 15 ) * 18 15 ) ) + ( - ( (	237.0
( 16 + ( 16 - ( 16 + 19 ) ) )	16 16 16 19 ) ) ) + ( - ( + (	-3.0
( ( 19 * 17 ) / 17 )	19 17 ) * 17 ) / ( (	19.0
( ( ( 15 * 15 ) - 15 ) + 16 )	15 15 ) * 15 ) - 16 ) + ( ( (	226.0
( 18 / ( 18 / ( 18 + 17 ) ) )	18 18 18 17 ) ) ) + ( / ( / (	35.0
( ( 16 / 17 ) * ( 16 - 17 ) )	16 17 ) / 16 17 ) ) - ( * ( (	-0.9411764705882353
( ( 15 * 17 ) * 17 )	15 17 ) * 17 ) * ( (	4335.0
( 15 * ( 15 - ( 16 + 19 ) ) )	15 15 16 19 ) ) ) + ( - ( * (	-300.0
( ( 15 / 18 ) + ( 15 * 18 ) )	15 18 ) / 15 18 ) ) * ( + ( (	270.8333333333333
( ( ( 15 + 17 ) - 18 ) + 18 )	15 17 ) + 18 ) - 18 ) + ( ( (	32.0
( 17 + ( 18 * ( 17 - 15 ) ) )	17 18 17 15 ) ) ) - ( * ( + (	53.0
( 18 - ( 18 * ( 18 / 17 ) ) )	18 18 18 17 ) ) ) / ( * ( - (	-1.0588235294117645
( 18 - ( 18 - ( 17 * 18 ) ) )	18 18 17 18 ) ) ) * ( - ( - (	306.0
( ( ( 19 / 17 ) - 18 ) * 18 )	19 17 ) / 18 ) 18 ) * - ( ( (	-303.88235294117646
